date,avg_water_temp
01/01/2015,25.54182879579577
02/01/2015,25.574364145495498
03/01/2015,25.54683423421111
04/01/2015,25.56149301814176
05/01/2015,25.57078883234168
06/01/2015,25.55076707868031
07/01/2015,25.571146363657064
08/01/2015,25.551839672626453
09/01/2015,25.53789595132657
10/01/2015,25.534678169488135
11/01/2015,25.506433195572985
12/01/2015,25.518231728980577
13/01/2015,25.524309761342067
14/01/2015,25.537180888695808
15/01/2015,25.52681248054974
16/01/2015,25.56363820603405
17/01/2015,25.548264359472636
18/01/2015,25.54039867053424
19/01/2015,25.530745325018938
20/01/2015,25.519661854242106
21/01/2015,25.509293446096038
22/01/2015,25.538253482641952
23/01/2015,25.543258921057294
24/01/2015,25.55112460999569
25/01/2015,25.552554735257218
26/01/2015,25.547549296841876
27/01/2015,25.547549296841876
28/01/2015,25.539326076588097
29/01/2015,25.55756017367256
30/01/2015,25.55577251709565
31/01/2015,25.545404108949583
01/02/2015,25.56578339392634
02/02/2015,25.553984860518746
03/02/2015,25.544689046318823
04/02/2015,25.581514771803132
05/02/2015,25.577939458649315
06/02/2015,25.586877741533854
07/02/2015,25.578296989964695
08/02/2015,25.586520210218474
09/02/2015,25.57007376971092
10/02/2015,25.571503894972444
11/02/2015,25.567213519187867
12/02/2015,25.606541963879845
13/02/2015,25.62835137411813
14/02/2015,25.64658547120259
15/02/2015,25.675903039063886
16/02/2015,25.65695387934866
17/02/2015,25.662674380394765
18/02/2015,25.675903039063886
19/02/2015,25.64014990752572
20/02/2015,25.629423968064273
21/02/2015,25.657668941979423
22/02/2015,25.67447291380236
23/02/2015,25.679835883533084
24/02/2015,25.681266008794612
25/02/2015,25.680550946163848
26/02/2015,25.668752412756255
27/02/2015,25.66839488144087
28/02/2015,25.616195309395152
01/03/2015,25.52717001186512
02/03/2015,25.57221895760321
03/03/2015,25.620843216495114
04/03/2015,25.635859531741144
05/03/2015,25.677690695640795
06/03/2015,25.669109944071636
07/03/2015,25.638004719633432
08/03/2015,25.64658547120259
09/03/2015,25.60725702651061
10/03/2015,25.66303191171015
11/03/2015,25.665177099602438
12/03/2015,25.669109944071636
13/03/2015,25.70271788771751
14/03/2015,25.6873440411561
15/03/2015,25.699142574563695
16/03/2015,25.694137136148353
17/03/2015,25.70271788771751
18/03/2015,25.75026955266327
19/03/2015,25.715589015071252
20/03/2015,25.725957423217316
21/03/2015,25.735968300048004
22/03/2015,25.78244737104762
23/03/2015,25.775296744739986
24/03/2015,25.77136390027079
25/03/2015,25.747409302140216
26/03/2015,25.710583576655907
27/03/2015,25.727030017163464
28/03/2015,25.736325831363388
29/03/2015,25.74311892635564
30/03/2015,25.714516421125104
31/03/2015,25.696997386671406
01/04/2015,25.74633670819407
02/04/2015,25.78316243367838
03/04/2015,25.80604443786281
04/04/2015,25.822133347054983
05/04/2015,25.809619751016626
06/04/2015,25.786380215516818
07/04/2015,25.788882934724487
08/04/2015,25.760637960809337
09/04/2015,25.759207835547812
10/04/2015,25.773509088163078
11/04/2015,25.694852198779113
12/04/2015,25.589022929426147
13/04/2015,25.62727878017198
14/04/2015,25.586877741533854
15/04/2015,25.56828611313401
16/04/2015,25.631211624641182
17/04/2015,25.668752412756255
18/04/2015,25.76099549212472
19/04/2015,25.758492772917048
20/04/2015,25.783519964993765
21/04/2015,25.80461431260128
22/04/2015,25.822848409685747
23/04/2015,25.827138785470325
24/04/2015,25.695567261409877
25/04/2015,25.747051770824836
26/04/2015,25.72667248584808
27/04/2015,25.753487334501706
28/04/2015,25.815340252062732
29/04/2015,25.796391092347502
30/04/2015,25.85431116543933
01/05/2015,25.86753982410845
